time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-05T07:45:46.325Z,41.8784,-119.6313,10.7,2.5,ml,5,76.88,0.143,0.1521,nn,nn00525446,2016-03-28T22:09:38.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.09,2.9,0.35,5,reviewed,nn,nn
2016-01-05T10:31:47.000Z,35.8339,-96.9098,5.774,2.6,ml,,46,,0.27,us,us10004bgn,2016-03-28T22:09:38.040Z,"14km N of Chandler, Oklahoma",earthquake,1.7,5.8,,,reviewed,tul,tul
2016-01-05T14:37:05.620Z,37.388,-121.7381667,7.26,2.8,md,114,33,0.02874,0.09,nc,nc72573895,2016-01-13T02:19:04.453Z,"7km E of East Foothills, California",earthquake,0.09,0.27,0.169,109,reviewed,nc,nc
2016-01-05T14:41:22.000Z,48.3025,-122.0661667,13.16,2.62,ml,16,50,0.04329,0.15,uw,uw61116876,2016-07-22T20:01:49.710Z,"9km NE of Bryant, Washington",earthquake,0.35,0.57,0.161,72,reviewed,uw,uw
2016-01-05T16:14:48.540Z,40.2821667,-124.401,19.9,2.76,md,16,241,0.09771,0.07,nc,nc72573905,2016-01-08T01:25:05.837Z,"34km SW of Rio Dell, California",earthquake,0.7,0.26,0.146,34,reviewed,nc,nc
2016-01-05T23:05:57.700Z,36.843,-98.2808,5.398,2.6,ml,,99,,0.45,us,us10004bmh,2016-03-28T22:09:39.040Z,"11km NE of Cherokee, Oklahoma",earthquake,1.5,5.8,,,reviewed,tul,tul
2016-01-06T01:00:22.900Z,35.663,-97.3912,5.903,2.9,ml,,37,,0.33,us,us10004bnf,2016-03-28T22:09:39.040Z,"7km E of Edmond, Oklahoma",earthquake,1.1,4,,,reviewed,tul,tul
2016-01-06T01:17:05.400Z,35.6596,-97.3904,6.35,3,ml,,38,,0.49,us,us10004bnk,2016-03-28T22:09:39.040Z,"7km E of Edmond, Oklahoma",earthquake,1.7,5.4,,,reviewed,tul,tul
2016-01-06T01:42:54.300Z,36.7347,-98.0603,6.236,2.8,ml,,49,,0.21,us,us10004bnr,2016-03-28T22:09:39.040Z,"26km E of Cherokee, Oklahoma",earthquake,1.4,4,,,reviewed,tul,tul
2016-01-06T06:02:56.780Z,32.3333333,-115.3965,6.38,2.88,ml,12,188,0.1157,0.3,ci,ci37510536,2016-03-29T21:30:00.478Z,"19km W of Delta, B.C., MX",earthquake,1.19,3.17,0.128,53,reviewed,ci,ci
2016-01-06T06:19:25.300Z,36.4885,-98.7319,9.409,4,ml,,117,,1.08,us,us10004bpl,2016-03-28T22:09:40.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.8,6.6,,,reviewed,tul,tul
2016-01-06T06:51:39.200Z,35.6621,-97.3902,5.336,3.2,ml,,37,,0.56,us,us10004bps,2016-03-28T22:09:40.040Z,"8km E of Edmond, Oklahoma",earthquake,2.1,3.6,,,reviewed,tul,tul
2016-01-06T08:39:55.600Z,44.9599,-108.0859,11.98,2.6,ml,,68,0.853,1.27,us,us10004bvd,2016-03-28T22:09:40.040Z,"27km ENE of Lovell, Wyoming",earthquake,3.6,7.5,0.195,10,reviewed,us,mb
2016-01-06T08:45:12.300Z,35.6669,-97.4065,6.635,2.9,ml,,36,,0.51,us,us10004bqe,2016-03-28T22:09:40.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2016-01-06T10:40:29.700Z,36.7302,-98.0189,6.336,3.2,ml,,74,,0.75,us,us10004bqx,2016-03-28T22:09:40.040Z,"26km WSW of Medford, Oklahoma",earthquake,1.5,5.7,,,reviewed,tul,tul
2016-01-06T12:45:35.560Z,36.9218,-104.8414,5,2.6,ml,,87,0.407,0.92,us,us10004bt7,2016-03-28T22:09:40.040Z,"35km W of Raton, New Mexico",earthquake,2.7,2,0.091,20,reviewed,us,us
2016-01-06T12:51:12.200Z,35.6618,-97.4121,5.076,3.2,ml,,37,,0.61,us,us10004bt8,2016-03-28T22:09:40.040Z,"6km E of Edmond, Oklahoma",earthquake,1.3,5.4,,,reviewed,tul,tul
2016-01-06T13:34:25.200Z,35.6632,-97.39,6.147,2.6,ml,,37,,0.48,us,us10004bte,2016-03-28T22:09:40.040Z,"8km E of Edmond, Oklahoma",earthquake,1.5,5.3,,,reviewed,tul,tul
2016-01-06T14:42:34.880Z,33.9585,-116.8883333,16.67,4.39,mw,136,12,0.05405,0.18,ci,ci37510616,2016-11-04T22:46:06.587Z,"4km NNW of Banning, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2016-01-06T15:26:12.200Z,36.4892,-98.7304,7.195,3.9,ml,,98,,0.56,us,us10004bve,2016-03-28T22:09:41.040Z,"33km NW of Fairview, Oklahoma",earthquake,4.4,7.5,,,reviewed,tul,tul
2016-01-07T01:14:07.700Z,36.075,-97.2025,7.074,2.5,ml,,60,,0.37,us,us10004byc,2016-03-28T22:09:41.040Z,"13km WSW of Stillwater, Oklahoma",earthquake,1.7,6.7,,,reviewed,tul,tul
2016-01-07T01:20:55.600Z,35.6658,-97.3928,5,2.8,ml,,84,,0.43,us,us10004byd,2016-03-28T22:09:41.040Z,"7km E of Edmond, Oklahoma",earthquake,2.2,6.9,,,reviewed,tul,tul
2016-01-07T02:15:07.700Z,35.6689,-97.4037,6.229,3.5,ml,,35,,0.46,us,us10004byj,2016-03-28T22:09:42.040Z,"6km ENE of Edmond, Oklahoma",earthquake,4.6,6.9,,,reviewed,tul,tul
2016-01-07T03:07:10.200Z,36.4901,-98.7294,4.317,3.2,ml,,117,,0.57,us,us10004byu,2016-03-28T22:09:42.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.5,7.8,,,reviewed,tul,tul
2016-01-07T04:00:30.370Z,40.2775,-124.34,17.01,2.83,ml,19,225,0.06031,0.14,nc,nc72574475,2016-01-08T04:34:26.841Z,"31km SW of Rio Dell, California",earthquake,0.62,0.39,0.114,18,reviewed,nc,nc
2016-01-07T04:27:27.900Z,36.486,-98.7412,7.093,4.4,mwr,,117,,0.68,us,us10004bz1,2016-11-07T02:15:35.927Z,"33km NW of Fairview, Oklahoma",earthquake,3.4,6.3,,25,reviewed,tul,slm
2016-01-07T04:27:57.600Z,36.4955,-98.7254,4.058,4.7,mww,,118,,0.99,us,us10004bz5,2016-11-10T22:07:20.189Z,"33km NW of Fairview, Oklahoma",earthquake,4.1,3.5,,,reviewed,tul,us
2016-01-07T04:37:22.400Z,36.5136,-98.6906,1.332,2.6,ml,,251,,0.63,us,us10004bz6,2016-03-28T22:09:42.040Z,"32km S of Alva, Oklahoma",earthquake,1.5,7.9,,,reviewed,tul,tul
2016-01-07T04:49:47.100Z,36.4794,-98.7423,8.284,3.6,ml,,116,,0.58,us,us10004bz7,2016-03-28T22:09:42.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.6,7.5,,,reviewed,tul,tul
2016-01-07T05:02:12.700Z,36.4908,-98.7301,5.881,2.9,ml,,117,,0.54,us,us10004bzb,2016-03-28T22:09:42.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.6,7.8,,,reviewed,tul,tul
2016-01-07T05:04:15.700Z,36.4863,-98.7416,6.744,2.7,ml,,118,,0.34,us,us10004uuy,2016-03-28T22:09:42.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.1,3,,,reviewed,tul,tul
2016-01-07T05:19:47.500Z,36.4843,-98.7382,6.664,3.5,ml,,98,,0.59,us,us10004bze,2016-03-28T22:09:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,5.7,,,reviewed,tul,tul
2016-01-07T05:37:48.500Z,36.4815,-98.7475,7.603,3.1,ml,,117,,0.41,us,us10004bzn,2016-03-28T22:09:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.2,7.1,,,reviewed,tul,tul
2016-01-07T05:49:52.430Z,40.2731667,-124.3395,16.95,4.31,mw,24,213,0.0586,0.14,nc,nc72574495,2016-03-28T22:09:43.040Z,"31km SW of Rio Dell, California",earthquake,0.62,0.34,,6,reviewed,nc,nc
2016-01-07T06:03:28.900Z,36.5226,-98.6992,8.102,3.3,ml,,118,,0.49,us,us10004bzz,2016-03-28T22:09:43.040Z,"31km S of Alva, Oklahoma",earthquake,3.2,7.6,,,reviewed,tul,tul
2016-01-07T06:20:18.400Z,36.4786,-98.7424,7.499,2.7,ml,,116,,0.54,us,us10004c04,2016-03-28T22:09:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,7.1,,,reviewed,tul,tul
2016-01-07T06:38:33.800Z,36.4843,-98.7372,5.168,3.6,ml,,117,,0.47,us,us10004c06,2016-03-28T22:09:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.2,7.1,,,reviewed,tul,tul
2016-01-07T06:42:57.600Z,35.6574,-97.406,6.829,3,ml,,61,,0.61,us,us10004c07,2016-03-28T22:09:43.040Z,"6km E of Edmond, Oklahoma",earthquake,1.2,4.9,,,reviewed,tul,tul
2016-01-07T07:01:47.900Z,36.4948,-98.7202,7.335,2.5,ml,,117,,0.55,us,us10004c0b,2016-03-28T22:09:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.6,6.1,,,reviewed,tul,tul
2016-01-07T07:50:03.360Z,36.5009,-98.7147,7.91,2.5,mb_lg,,118,0.206,0.34,us,us10004c0q,2016-03-28T22:09:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.6,5.2,0.142,13,reviewed,us,us
2016-01-07T08:02:30.900Z,36.5014,-98.723,8.714,3.4,ml,,119,,0.41,us,us10004c0z,2016-03-28T22:09:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,3,6.5,,,reviewed,tul,tul
2016-01-07T08:06:15.100Z,36.4755,-98.7549,8.698,3.9,ml,,117,,0.56,us,us10004c10,2016-03-28T22:09:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,5.8,,,reviewed,tul,tul
2016-01-07T08:22:01.500Z,36.4844,-98.7399,7.593,2.5,ml,,123,,0.51,us,us10004c1a,2016-03-28T22:09:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,4.5,,,reviewed,tul,tul
2016-01-07T08:29:28.830Z,40.278,-124.324,16.27,3.66,mw,23,223,0.04921,0.16,nc,nc72574520,2016-03-28T22:09:43.040Z,"30km SW of Rio Dell, California",earthquake,0.74,0.35,,5,reviewed,nc,nc
2016-01-07T08:37:11.100Z,36.4754,-98.7342,6.647,4.4,mwr,,95,,0.6,us,us10004c1m,2016-03-28T22:09:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,4.4,6.3,,25,reviewed,tul,slm
2016-01-07T09:13:47.000Z,36.4972,-98.7232,8.726,2.6,ml,,118,,0.78,us,us10004c1z,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.8,7.6,,,reviewed,tul,tul
2016-01-07T09:33:22.200Z,36.5,-98.7178,6.998,2.9,ml,,118,,0.68,us,us10004c25,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,7.3,,,reviewed,tul,tul
2016-01-07T10:12:52.300Z,36.4747,-98.7422,6.175,3.2,ml,,115,,0.34,us,us10004c2b,2016-03-28T22:09:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,3,7.3,,,reviewed,tul,tul
2016-01-07T10:32:43.450Z,40.289,-124.4931667,19.51,2.92,md,24,251,0.1631,0.1,nc,nc72574555,2016-01-08T20:07:04.811Z,"37km SSW of Ferndale, California",earthquake,0.65,0.23,0.162,43,reviewed,nc,nc
2016-01-07T10:40:10.000Z,36.5313,-98.5958,7.685,2.6,ml,,87,,0.35,us,us10004c2f,2016-03-28T22:09:44.040Z,"29km W of Helena, Oklahoma",earthquake,2,6.5,,,reviewed,tul,tul
2016-01-07T10:48:17.510Z,36.4746,-98.6984,3.13,2.8,ml,,92,0.233,0.58,us,us10004c2g,2016-03-28T22:09:44.040Z,"30km NW of Fairview, Oklahoma",earthquake,1.5,7.7,0.121,9,reviewed,us,us
2016-01-07T10:48:41.700Z,36.4805,-98.7499,7.891,3.8,ml,,117,,0.5,us,us10004c2m,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,5.3,,,reviewed,tul,tul
2016-01-07T11:00:04.100Z,36.4795,-98.7408,8.835,2.5,ml,,116,,0.53,us,us10004c2l,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.2,6.4,,,reviewed,tul,tul
2016-01-07T11:13:17.600Z,36.5051,-98.724,7.369,2.9,ml,,120,,0.51,us,us10004c2v,2016-03-28T22:09:44.040Z,"33km S of Alva, Oklahoma",earthquake,2.2,7.1,,,reviewed,tul,tul
2016-01-07T11:22:00.500Z,36.4857,-98.7367,6.354,2.5,ml,,117,,0.54,us,us10004c2x,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.7,7.2,,,reviewed,tul,tul
2016-01-07T13:40:59.200Z,36.4819,-98.7491,9.828,3.7,ml,,117,,1.06,us,us10004c3g,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,4,7.5,,,reviewed,tul,tul
2016-01-07T13:53:39.700Z,36.4728,-98.7414,3.196,2.5,ml,,120,,0.27,us,us10004c3j,2016-03-28T22:09:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,7.9,,,reviewed,tul,tul
2016-01-07T14:47:03.800Z,36.482,-98.7396,4.812,2.6,ml,,116,,0.63,us,us10004c3w,2016-03-28T22:09:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,2,7.4,,,reviewed,tul,tul
2016-01-07T15:00:31.800Z,36.4924,-98.7278,9.628,2.6,ml,,117,,0.81,us,us10004c42,2016-03-28T22:09:45.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,4.5,,,reviewed,tul,tul
2016-01-07T16:25:39.010Z,43.5803,-105.25,0,3.2,ml,,40,1.031,0.64,us,us10004e5f,2016-03-28T22:09:45.040Z,"Wyoming",mining explosion,5.8,2,0.051,50,reviewed,us,us
2016-01-07T17:59:12.560Z,36.4571,-97.1985,4.87,2.6,mb_lg,,57,0.303,0.36,us,us10004c69,2016-03-28T22:09:45.040Z,"20km NNE of Perry, Oklahoma",earthquake,0.8,7.6,0.208,6,reviewed,us,us
2016-01-07T18:00:26.300Z,36.4698,-98.7479,5.696,3.4,ml,,115,,0.47,us,us10004c6a,2016-03-28T22:09:45.040Z,"32km NW of Fairview, Oklahoma",earthquake,4.5,7.8,,,reviewed,tul,tul
2016-01-07T18:34:35.100Z,36.4707,-98.7527,9.378,3.4,ml,,96,,0.76,us,us10004c6c,2016-03-28T22:09:45.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.9,7.3,,,reviewed,tul,tul
2016-01-07T18:39:18.700Z,36.4727,-98.7527,7.077,2.8,ml,,116,,0.47,us,us10004c6d,2016-03-28T22:09:45.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.8,7.1,,,reviewed,tul,tul
2016-01-07T19:26:14.800Z,36.5008,-98.7194,7.944,2.7,ml,,118,,0.72,us,us10004c6v,2016-03-28T22:09:45.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,1,,,reviewed,tul,tul
2016-01-07T19:59:44.500Z,36.5024,-98.7108,5,3.7,mwr,,98,,0.86,us,us10004c72,2016-03-28T22:09:45.040Z,"33km S of Alva, Oklahoma",earthquake,3.6,6.4,0.071,19,reviewed,tul,us
2016-01-07T20:27:25.400Z,36.4832,-98.72,0.995,2.7,ml,,115,,0.74,us,us10004c7a,2016-03-28T22:09:45.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2016-01-07T23:43:43.553Z,41.8525,-119.6094,10,2.9,ml,7,76.72,0.171,0.1731,nn,nn00525772,2016-03-28T22:09:45.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.56,3.9,0.43,5,reviewed,nn,nn
2016-01-07T23:52:02.900Z,36.4739,-98.7451,5,2.7,ml,,115,,0.5,us,us10004c8l,2016-03-28T22:09:45.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,6.3,,,reviewed,tul,tul
2016-01-08T00:10:03.600Z,36.4968,-98.7259,7.717,3,ml,,99,,0.55,us,us10004c8n,2016-03-30T02:27:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.7,7.2,,,reviewed,tul,tul
2016-01-08T00:46:28.400Z,36.3044,-96.6543,5.712,2.8,ml,,75,,0.5,us,us10004c8z,2016-03-30T02:27:48.040Z,"13km ESE of Pawnee, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-01-08T01:53:30.800Z,36.4919,-98.7296,7.703,3,ml,,117,,0.32,us,us10004c9s,2016-03-30T02:27:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,4.1,7.9,,,reviewed,tul,tul
2016-01-08T02:58:52.800Z,36.4723,-98.7525,8.486,2.6,ml,,116,,0.74,us,us10004cad,2016-03-30T02:27:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.4,6.9,,,reviewed,tul,tul
2016-01-08T03:03:31.900Z,36.5234,-98.6936,6.52,2.6,ml,,116,,0.59,us,us10004caf,2016-03-30T02:27:48.040Z,"31km S of Alva, Oklahoma",earthquake,2,7.5,,,reviewed,tul,tul
2016-01-08T05:37:45.100Z,36.7064,-97.6317,5.33,3.5,ml,,55,,0.57,us,us10004cb6,2016-03-30T02:27:48.040Z,"14km SE of Medford, Oklahoma",earthquake,1.6,7.9,,,reviewed,tul,tul
2016-01-08T05:49:44.700Z,36.3087,-96.6483,6.768,3,ml,,75,,0.5,us,us10004cb9,2016-03-30T02:27:48.040Z,"14km ESE of Pawnee, Oklahoma",earthquake,1.4,4.6,,,reviewed,tul,tul
2016-01-08T09:54:40.900Z,36.7305,-98.0145,6.145,3.1,ml,,74,,0.69,us,us10004cbr,2016-03-30T02:27:48.040Z,"26km WSW of Medford, Oklahoma",earthquake,1.8,6.7,,,reviewed,tul,tul
2016-01-08T13:36:29.000Z,36.5137,-98.7184,10.447,3.8,mwr,,101,,0.73,us,us10004cck,2016-03-30T02:27:49.040Z,"32km S of Alva, Oklahoma",earthquake,1.7,5.2,0.066,22,reviewed,tul,us
2016-01-08T14:01:56.100Z,36.5095,-98.7148,7.532,3.9,ml,,119,,0.88,us,us10004ccn,2016-03-30T02:27:49.040Z,"33km S of Alva, Oklahoma",earthquake,2.9,6.1,,,reviewed,tul,tul
2016-01-08T15:02:37.600Z,36.4842,-98.7266,0.155,2.7,ml,,116,,0.58,us,us10004cd3,2016-03-30T02:27:49.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,7.3,,,reviewed,tul,tul
2016-01-08T16:46:49.200Z,36.4905,-98.7306,7.465,3,ml,,117,,0.53,us,us10004cdd,2016-03-30T02:27:49.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.6,7.5,,,reviewed,tul,tul
2016-01-08T16:57:48.800Z,36.5866,-98.4054,7.407,3.1,ml,,57,,0.28,us,us10004cdm,2016-03-30T02:27:49.040Z,"12km WNW of Helena, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-01-08T17:08:42.800Z,36.711,-98.4298,3.629,3.1,ml,,83,,0.73,us,us10004cdn,2016-03-30T02:27:49.040Z,"8km SW of Cherokee, Oklahoma",earthquake,1.8,6.6,,,reviewed,tul,tul
2016-01-08T17:50:04.100Z,36.5072,-98.7123,7.828,3.5,ml,,119,,0.53,us,us10004cea,2016-03-30T02:27:49.040Z,"33km S of Alva, Oklahoma",earthquake,3.6,5.1,,,reviewed,tul,tul
2016-01-08T18:07:13.900Z,36.4944,-97.2072,5.872,2.6,ml,,54,,0.74,us,us10004ceb,2016-03-30T02:27:49.040Z,"22km SSE of Tonkawa, Oklahoma",earthquake,1.4,1,,,reviewed,tul,tul
2016-01-08T18:43:14.600Z,35.6632,-97.3914,6.675,3.5,ml,,37,,0.74,us,us10004cef,2016-03-30T02:27:49.040Z,"7km E of Edmond, Oklahoma",earthquake,1.8,2.5,,,reviewed,tul,tul
2016-01-08T22:04:18.600Z,35.6584,-97.4127,7.062,2.6,ml,,38,,0.57,us,us10004cfx,2016-03-30T02:27:49.040Z,"5km E of Edmond, Oklahoma",earthquake,1.3,3.5,,,reviewed,tul,tul
2016-01-08T22:10:29.400Z,36.4683,-98.7492,7.641,2.8,ml,,114,,0.71,us,us10004cg0,2016-03-30T02:27:50.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.8,5.7,,,reviewed,tul,tul
2016-01-08T22:18:16.770Z,36.6561667,-121.2841667,6.94,2.8,md,72,26,0.01347,0.08,nc,nc72577646,2016-01-12T04:27:05.778Z,"18km SSE of Ridgemark, California",earthquake,0.1,0.27,0.179,121,reviewed,nc,nc
2016-01-08T22:18:47.300Z,36.512,-98.7135,7.526,2.5,ml,,120,,0.45,us,us10004cg4,2016-03-30T02:27:50.040Z,"32km S of Alva, Oklahoma",earthquake,2.6,7.5,,,reviewed,tul,tul
2016-01-08T22:52:38.200Z,35.6969,-97.4472,6.985,2.9,ml,,46,,0.56,us,us10004cgc,2016-03-30T02:27:50.040Z,"5km NNE of Edmond, Oklahoma",earthquake,1.3,4.4,,,reviewed,tul,tul
2016-01-09T10:39:09.480Z,36.0743333,-120.2008333,9.99,2.56,md,65,101,0.07507,0.07,nc,nc72577806,2016-01-14T06:10:05.841Z,"10km NW of Avenal, California",earthquake,0.2,0.34,0.245,96,reviewed,nc,nc
2016-01-09T11:43:10.820Z,33.6605,-116.7736667,13.63,3.3,ml,145,12,0.06711,0.18,ci,ci37511280,2016-03-30T02:27:50.040Z,"10km SSW of Idyllwild, CA",earthquake,0.1,0.2,0.149,271,reviewed,ci,ci
2016-01-09T13:00:19.800Z,36.262,-97.3514,6.934,2.5,ml,,75,,0.49,us,us10004d4w,2016-03-30T02:27:51.040Z,"6km WSW of Perry, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2016-01-09T15:46:40.100Z,36.7966,-98.3508,5.546,2.7,ml,,181,,0.29,us,us10004d58,2016-03-30T02:27:51.040Z,"4km N of Cherokee, Oklahoma",earthquake,1.7,6.5,,,reviewed,tul,tul
2016-01-09T15:58:35.500Z,35.6586,-97.4085,6.439,2.5,ml,,46,,0.29,us,us10004ddm,2016-03-30T02:27:51.040Z,"6km E of Edmond, Oklahoma",earthquake,1,2.9,,,reviewed,tul,tul
2016-01-09T16:50:05.800Z,36.5164,-98.6953,6.05,3,ml,,197,,0.5,us,us10004d5j,2016-03-30T02:27:51.040Z,"32km S of Alva, Oklahoma",earthquake,2.8,7.7,,,reviewed,tul,tul
2016-01-09T17:43:30.120Z,36.8496667,-121.5826667,5.7,3.12,ml,69,48,0.01094,0.1,nc,nc72577866,2016-03-30T02:27:51.040Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.23,0.11,30,reviewed,nc,nc
2016-01-09T17:46:51.400Z,36.8503333,-121.5836667,5.55,2.86,md,67,49,0.009906,0.11,nc,nc72577871,2016-01-12T03:31:04.633Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.23,0.155,104,reviewed,nc,nc
2016-01-09T17:49:38.050Z,36.85,-121.5825,5.53,2.63,md,63,48,0.0108,0.1,nc,nc72577876,2016-01-12T03:46:07.662Z,"4km W of San Juan Bautista, California",earthquake,0.13,0.22,0.155,79,reviewed,nc,nc
2016-01-09T21:40:46.720Z,43.703,-105.2743,0,3,ml,,51,0.987,0.43,us,us10004d6w,2016-03-30T02:27:51.040Z,"Wyoming",mining explosion,5.6,2,0.055,56,reviewed,us,us
2016-01-09T23:06:14.230Z,37.5056667,-113.9391667,1.64,3.32,ml,21,76,0.079,0.14,uu,uu60135412,2016-07-08T20:30:23.066Z,"20km WSW of Enterprise, Utah",earthquake,0.38,0.93,0.257,20,reviewed,uu,uu
2016-01-10T02:03:31.930Z,32.9383,-100.8358,2.7,3.6,mwr,,50,1.918,0.73,us,us10004d82,2016-03-30T02:27:52.040Z,"25km NNE of Snyder, Texas",earthquake,5.3,7.5,0.073,18,reviewed,us,us
2016-01-10T05:13:51.800Z,35.615,-97.0856,5.59,2.9,ml,,56,,0.61,us,us10004d8u,2016-03-30T02:27:52.040Z,"11km ESE of Luther, Oklahoma",earthquake,1.4,1.7,,,reviewed,tul,tul
2016-01-10T05:24:33.909Z,38.0115,-118.4205,9.4,2.7,ml,24,38.38,0.249,0.1344,nn,nn00526126,2016-03-30T02:27:52.040Z,"59km SSE of Hawthorne, Nevada",earthquake,0.94,1.9,0.18,9,reviewed,nn,nn
2016-01-10T05:57:00.000Z,35.6159,-97.0851,5.961,2.9,ml,,52,,0.36,us,us10004d8z,2016-03-30T02:27:52.040Z,"11km ESE of Luther, Oklahoma",earthquake,1.4,6.4,,,reviewed,tul,tul
2016-01-10T05:58:19.835Z,38.6477,-118.8034,6.9,3.3,ml,35,56.7,0.189,0.1788,nn,nn00526128,2016-03-30T02:27:52.040Z,"20km NW of Hawthorne, Nevada",earthquake,0.69,1.1,0.18,14,reviewed,nn,nn
2016-01-10T06:46:50.500Z,36.5116,-98.7112,15.612,2.5,ml,,178,,1.35,us,us10004exw,2016-03-30T02:27:52.040Z,"32km S of Alva, Oklahoma",earthquake,4.1,7.5,,,reviewed,tul,tul
2016-01-10T07:01:57.900Z,35.9955,-97.3023,2.898,2.7,ml,,106,,0.54,us,us10004d98,2016-03-30T02:27:52.040Z,"7km NW of Langston, Oklahoma",earthquake,1.4,7.7,,,reviewed,tul,tul
2016-01-10T07:10:52.319Z,38.444,-118.2725,9.3,2.5,ml,22,41.74,0.051,0.2059,nn,nn00526135,2016-03-30T02:27:52.040Z,"31km ESE of Hawthorne, Nevada",earthquake,0.9,0.9,0.43,9,reviewed,nn,nn
2016-01-10T09:53:02.120Z,36.3481667,-121.8453333,15.65,3.24,ml,45,191,0.1097,0.08,nc,nc72578171,2016-03-30T02:27:52.040Z,"18km SSW of Carmel Valley Village, California",earthquake,0.38,0.46,0.194,38,reviewed,nc,nc
2016-01-10T11:10:56.760Z,40.3828,-107.0228,3.3,2.6,ml,,46,0.965,1.84,us,us10004da4,2016-03-30T02:27:52.040Z,"19km SW of Steamboat Springs, Colorado",earthquake,2,6.4,0.042,74,reviewed,us,us
2016-01-10T13:05:10.140Z,40.3743333,-124.6208333,22.65,2.69,md,35,243,0.2388,0.16,nc,nc72578201,2016-01-14T05:40:05.755Z,"37km SW of Ferndale, California",earthquake,0.92,0.69,0.152,32,reviewed,nc,nc
2016-01-10T14:06:12.980Z,40.2841667,-124.3883333,15.38,2.64,md,19,246,0.08807,0.12,nc,nc72578211,2016-01-14T03:30:08.422Z,"33km SW of Rio Dell, California",earthquake,0.66,0.41,0.226,31,reviewed,nc,nc
2016-01-10T15:12:01.900Z,36.6065,-98.1003,7.389,3.1,ml,,108,,0.43,us,us10004dbc,2016-03-30T02:27:52.040Z,"16km ENE of Helena, Oklahoma",earthquake,2.9,7.7,,,reviewed,tul,tul
2016-01-10T20:13:08.400Z,36.4955,-98.7238,0.96,2.5,ml,,118,,0.58,us,us10004dc9,2016-03-30T02:27:53.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.6,7.9,,,reviewed,tul,tul
2016-01-11T00:01:52.100Z,35.9608,-96.7607,4.397,2.5,ml,,68,,0.49,us,us10004de4,2016-03-30T02:27:53.040Z,"2km SSE of Cushing, Oklahoma",earthquake,1.3,2.7,,,reviewed,tul,tul
2016-01-11T02:01:54.100Z,36.4755,-98.7625,8.363,3.4,mwr,,118,,0.89,us,us10004dek,2016-03-30T02:27:53.040Z,"34km NW of Fairview, Oklahoma",earthquake,4,6.9,,7,reviewed,tul,slm
